bfs_nr,canton,municipality_type,electric_car_share,electric_car_share_last_change,solar_potential_usage,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until
304,BE,327,0.033613,2023-12-31,0.060748,2023-09-21,0.482353,0.841958,2023-04-24,7.775,2.7094,17545,6114,2022-12-01,2023-11-30
305,BE,226,0.009259,2023-12-31,0.060679,2023-08-31,0.462121,0.85732,2023-12-18,5.3569,2.8633,7534,4027,2022-12-01,2023-11-30
306,BE,136,0.026036,2023-12-31,0.090344,2023-11-10,0.26674,0.846824,2023-12-15,5.1909,1.693,85624,27926,2022-12-01,2023-11-30
307,BE,237,0.039012,2023-12-31,0.091824,2023-10-17,0.423729,0.882594,2023-12-06,3.404,2.5008,8762,6437,2022-12-01,2023-11-30
309,BE,235,0.028604,2023-12-31,0.046761,2023-09-20,0.616967,0.888078,2023-01-12,4.1857,2.8811,5217,3591,2022-12-01,2023-11-30
310,BE,236,0.031966,2023-12-31,0.047719,2023-10-18,0.520455,0.874503,2023-12-18,13.9894,2.7554,36946,7277,2022-12-01,2023-11-30
311,BE,227,0.026035,2023-12-31,0.056453,2023-09-14,0.36305,0.867797,2023-10-24,3.8019,2.1628,14641,8329,2022-12-01,2023-11-30
312,BE,227,0.027935,2023-12-31,0.091994,2023-11-03,0.494041,0.880282,2023-12-22,4.7888,2.5092,15396,8067,2022-12-01,2023-11-30
321,BE,326,0.028839,2023-12-31,0.077061,2023-10-17,0.366393,0.859086,2023-11-14,4.2169,2.0843,20307,10037,2022-12-01,2023-11-30
322,BE,325,0.013298,2023-12-31,0.087728,2023-06-22,0.636986,0.84345,2023-09-30,4.9132,3.2653,2263,1504,2022-12-01,2023-11-30
323,BE,327,0.123553,2023-12-31,0.078145,2023-07-05,0.444898,0.894515,2023-11-24,8.7723,3.1336,5988,2139,2022-12-01,2023-11-30
324,BE,326,0.017308,2023-12-31,0.040373,2023-09-01,0.530364,0.823144,2024-01-11,6.4346,2.8229,4862,2133,2022-12-01,2023-11-30
325,BE,325,0.008197,2023-12-31,0.074322,2023-04-28,0.641026,0.867133,2023-06-16,5.4929,4.0558,925,683,2022-12-01,2023-11-30
326,BE,325,0.015385,2023-12-31,0.078552,2023-04-24,0.620968,0.863711,2022-09-06,5.2476,3.3109,3899,2460,2022-12-01,2023-11-30
329,BE,137,0.05054,2023-12-31,0.081016,2023-10-27,0.19173,0.878027,2024-01-05,6.3091,1.5639,99109,24568,2022-12-01,2023-11-30
331,BE,136,0.024845,2023-12-31,0.072224,2023-10-11,0.186739,0.878882,2022-12-31,3.8485,1.5222,10682,4225,2022-12-01,2023-11-30
332,BE,327,0.021171,2023-12-31,0.062374,2023-06-27,0.534381,0.84532,2023-11-22,4.9292,2.8201,16163,9247,2022-12-01,2023-11-30
333,BE,326,0.030337,2023-12-31,0.072196,2023-09-20,0.592885,0.864008,2023-12-14,4.9993,2.7993,7349,4115,2022-12-01,2023-11-30
335,BE,325,0.004566,2023-12-31,0.040938,2022-11-14,0.693182,0.861386,2023-08-08,5.2484,3.0819,1141,670,2022-12-01,2023-11-30
336,BE,325,0.008065,2023-12-31,0.104599,2022-12-19,0.650794,0.922581,2023-04-11,4.1575,2.88,755,523,2022-12-01,2023-11-30
337,BE,326,0.028538,2023-12-31,0.052688,2023-09-07,0.374408,0.869398,2024-01-09,5.3546,2.1217,23105,9155,2022-12-01,2023-11-30
338,BE,326,0.018002,2023-12-31,0.154249,2023-08-03,0.457082,0.87362,2023-12-07,4.6907,2.4324,7461,3869,2022-12-01,2023-11-30
339,BE,325,0.015209,2023-12-31,0.043136,2023-06-06,0.757813,0.86532,2023-07-11,5.2296,2.9868,1982,1132,2022-12-01,2023-11-30
340,BE,325,0.021739,2023-12-31,0.063265,2023-09-15,0.505,0.81864,2023-10-29,5.3761,4.2775,3073,2445,2022-12-01,2023-11-30
341,BE,327,0.009091,2023-12-31,0.028864,2023-05-23,0.511111,0.881818,2023-11-16,4.057,2.9351,2177,1575,2022-12-01,2023-11-30
342,BE,326,0.02653,2023-12-31,0.059266,2023-09-22,0.378261,0.849848,2023-11-10,7.3245,2.1762,25526,7584,2022-12-01,2023-11-30
344,BE,326,0.021207,2023-12-31,0.080858,2023-07-12,0.601329,0.864818,2023-02-15,8.1165,3.0156,7162,2661,2022-12-01,2023-11-30
345,BE,327,0.019828,2023-12-31,0.038077,2023-07-17,0.332724,0.845214,2023-12-05,3.6172,2.3321,5967,3847,2022-12-01,2023-11-30
351,BE,111,0.046287,2023-12-31,0.041023,2023-10-11,0.130736,0.855921,2024-01-09,6.819,1.3292,917397,178830,2022-12-01,2023-11-30
352,BE,113,0.03942,2023-12-31,0.069716,2023-09-20,0.328689,0.892443,2024-01-12,3.6819,1.9742,23844,12785,2022-12-01,2023-11-30
353,BE,113,0.037353,2023-12-31,0.076679,2023-08-23,0.275322,0.89038,2023-11-17,2.6551,1.8926,11417,8138,2022-12-01,2023-11-30
354,BE,227,0.042952,2023-12-31,0.076536,2023-11-10,0.341677,0.87661,2023-12-29,3.6294,2.2286,12128,7447,2022-12-01,2023-11-30
355,BE,112,0.028384,2023-12-31,0.058218,2023-10-20,0.379856,0.885265,2024-01-09,4.2987,1.7058,182748,72517,2022-12-01,2023-11-30
356,BE,112,0.0389,2023-12-31,0.064943,2023-09-15,0.149634,0.913561,2023-12-21,5.3722,1.5594,71569,20774,2022-12-01,2023-11-30
357,BE,235,0.015656,2023-12-31,0.056422,2023-09-17,0.728938,0.887446,2023-01-10,4.3092,2.6476,3693,2269,2022-12-01,2023-11-30
358,BE,113,0.027807,2023-12-31,0.073906,2023-09-01,0.306034,0.887535,2023-11-08,3.3333,2.1997,11470,7569,2022-12-01,2023-11-30
359,BE,113,0.036297,2023-12-31,0.07932,2023-08-07,0.497452,0.883475,2023-12-13,3.788,2.3745,21999,13790,2022-12-01,2023-11-30
360,BE,227,0.041441,2023-12-31,0.080288,2023-09-28,0.466348,0.884919,2023-12-15,3.3744,2.2461,31516,20978,2022-12-01,2023-11-30
361,BE,112,0.023873,2023-12-31,0.082369,2023-07-11,0.245217,0.916851,2023-09-25,5.134,1.4779,56888,16376,2022-12-01,2023-11-30
362,BE,112,0.032999,2023-12-31,0.069115,2023-09-21,0.160486,0.870177,2023-07-03,5.4091,1.486,61588,16920,2022-12-01,2023-11-30
363,BE,113,0.028015,2023-12-31,0.064993,2023-08-29,0.195197,0.880156,2023-12-18,3.7551,1.2126,67509,21801,2022-12-01,2023-11-30
371,BE,121,0.023339,2023-12-31,0.054442,2023-10-18,0.099612,0.988671,2023-12-11,5.8788,1.6072,325627,89025,2022-12-01,2023-11-30
372,BE,123,0.052513,2023-12-31,0.067763,2023-11-17,0.175732,0.885965,2024-01-11,3.6352,1.8645,9770,5011,2022-12-01,2023-11-30
381,BE,226,0.016515,2023-12-31,0.0611,2023-09-14,0.235977,0.88521,2023-11-30,4.7573,2.005,8447,3560,2022-12-01,2023-11-30
382,BE,226,0.055172,2023-12-31,0.196198,2023-10-19,0.539249,0.882114,2023-10-10,3.0965,2.0257,2863,1873,2022-12-01,2023-11-30
383,BE,316,0.022167,2023-12-31,0.081602,2023-09-22,0.235556,0.849677,2023-11-30,8.6059,1.9463,32513,7353,2022-12-01,2023-11-30
385,BE,235,0.025915,2023-12-31,0.075243,2023-04-01,0.403226,0.893578,2023-04-25,4.2193,2.3459,4367,2428,2022-12-01,2023-11-30
386,BE,227,0.027921,2023-12-31,0.08443,2023-09-07,0.417874,0.889055,2023-11-07,5.5598,2.2603,8779,3569,2022-12-01,2023-11-30
387,BE,136,0.02697,2023-12-31,0.052061,2023-10-02,0.223485,0.886352,2023-12-19,3.9161,1.6197,21789,9012,2022-12-01,2023-11-30
388,BE,235,0.030201,2023-12-31,0.049729,2023-08-03,0.393939,0.902527,2023-10-19,3.7941,2.3474,5122,3169,2022-12-01,2023-11-30
389,BE,235,0.0,2023-12-31,0.069433,2023-08-28,0.333333,1.0,2021-01-01,4.6604,3.0377,247,161,2022-12-01,2023-11-30
390,BE,227,0.015029,2023-12-31,0.044683,2023-09-21,0.342222,0.910931,2023-11-07,3.4154,2.3576,4604,3178,2022-12-01,2023-11-30
391,BE,325,0.018739,2023-12-31,0.066892,2023-06-06,0.454861,0.883399,2023-07-04,3.8514,2.4984,3655,2371,2022-12-01,2023-11-30
392,BE,226,0.021124,2023-12-31,0.064109,2023-10-05,0.419387,0.889891,2023-12-31,4.1589,1.6932,22113,9003,2022-12-01,2023-11-30
393,BE,236,0.029366,2023-12-31,0.042244,2023-06-28,0.388693,0.856863,2022-12-31,10.7886,2.741,9289,2360,2022-12-01,2023-11-30
394,BE,235,0.041394,2023-12-31,0.052891,2023-09-12,0.553991,0.866983,2024-01-04,4.6108,3.1899,2914,2016,2022-12-01,2023-11-30
401,BE,136,0.019947,2023-12-31,0.075767,2023-08-23,0.282421,0.871126,2023-10-18,3.9539,2.0992,4498,2388,2022-12-01,2023-11-30
402,BE,325,0.0325,2023-12-31,0.059501,2023-06-21,0.646739,0.85533,2023-11-24,3.8498,2.3102,2333,1400,2022-12-01,2023-11-30
403,BE,113,0.040752,2023-12-31,0.068597,2023-11-01,0.392758,0.878049,2023-10-23,3.3716,2.3501,3667,2556,2022-12-01,2023-11-30
404,BE,137,0.028833,2023-12-31,0.086144,2023-10-10,0.176023,0.888671,2023-12-27,6.5884,1.6021,111034,27000,2022-12-01,2023-11-30
405,BE,137,0.027007,2023-12-31,0.071943,2023-09-18,0.422018,0.882649,2023-12-04,4.4919,2.5936,9195,5309,2022-12-01,2023-11-30
406,BE,327,0.021424,2023-12-31,0.117329,2023-10-04,0.601351,0.850597,2023-10-23,4.7983,2.2282,16226,7535,2022-12-01,2023-11-30
407,BE,325,0.01367,2023-12-31,0.060338,2023-10-06,0.716912,0.858965,2022-12-31,4.2531,2.4811,6958,4059,2022-12-01,2023-11-30
408,BE,326,0.033019,2023-12-31,0.158651,2023-03-15,0.5,0.927632,2023-07-17,4.4183,1.8329,957,397,2022-12-01,2023-11-30
409,BE,227,0.028739,2023-12-31,0.11231,2023-09-14,0.36711,0.825571,2023-11-06,3.9349,2.0535,11250,5871,2022-12-01,2023-11-30
410,BE,325,0.024,2023-12-31,0.056692,2020-05-20,0.515464,0.950739,2022-06-09,4.9506,3.0722,1302,808,2022-12-01,2023-11-30
411,BE,327,0.02681,2023-12-31,0.076015,2023-02-27,0.447552,0.835017,2023-08-17,3.6538,2.1868,1995,1194,2022-12-01,2023-11-30
412,BE,136,0.029334,2023-12-31,0.06283,2023-09-27,0.29588,0.866274,2023-11-08,6.3009,1.9714,37257,11657,2022-12-01,2023-11-30
413,BE,327,0.029822,2023-12-31,0.050081,2023-10-25,0.395731,0.825411,2023-11-03,4.7977,2.2832,10555,5023,2022-12-01,2023-11-30
414,BE,237,0.025384,2023-12-31,0.064228,2023-10-20,0.483099,0.826722,2024-01-11,3.7781,2.4979,9149,6049,2022-12-01,2023-11-30
415,BE,327,0.044255,2023-12-31,0.127707,2023-09-12,0.35109,0.881175,2023-11-29,9.1719,2.4226,13501,3566,2022-12-01,2023-11-30
418,BE,136,0.017841,2023-12-31,0.036268,2023-08-15,0.379801,0.840599,2024-01-12,7.2633,1.9552,21100,5680,2022-12-01,2023-11-30
420,BE,136,0.014327,2023-12-31,0.145668,2023-08-31,0.288248,0.880922,2023-08-08,6.2627,1.5672,15673,3922,2022-12-01,2023-11-30
421,BE,327,0.03125,2023-12-31,0.00566,2020-04-22,0.666667,0.869565,2021-03-29,11.4625,3.6375,917,291,2022-12-01,2023-11-30
422,BE,325,0.010417,2023-12-31,0.059355,2020-04-11,0.527273,0.867188,2023-07-14,3.6751,2.7535,638,478,2022-12-01,2023-11-30
423,BE,325,0.019868,2023-12-31,0.037915,2023-10-05,0.528571,0.89881,2022-12-31,4.3607,2.9891,798,547,2022-12-01,2023-11-30
424,BE,325,0.02103,2023-12-31,0.037942,2023-07-26,0.710123,0.829091,2023-12-01,4.4743,2.5022,9329,5217,2022-12-01,2023-11-30
431,BE,327,0.030192,2023-12-31,0.082079,2023-08-24,0.329435,0.875393,2023-02-21,4.2663,2.4394,7961,4552,2022-12-01,2023-11-30
432,BE,338,0.013699,2023-12-31,0.059466,2023-07-12,0.242938,0.879487,2022-12-31,3.937,2.4797,1937,1220,2022-12-01,2023-11-30
433,BE,327,0.012469,2023-12-31,0.053183,2023-05-19,0.310345,0.873118,2023-07-03,5.4127,2.9668,3751,2056,2022-12-01,2023-11-30
434,BE,338,0.023464,2023-12-31,0.055394,2023-06-14,0.373102,0.874867,2023-09-11,8.5309,2.6231,12020,3696,2022-12-01,2023-11-30
435,BE,236,0.013667,2023-12-31,0.052014,2023-05-15,0.380952,0.878719,2022-12-31,5.291,3.2444,2836,1739,2022-12-01,2023-11-30
437,BE,335,0.024096,2023-12-31,0.046272,2023-01-24,0.705882,0.932039,2022-11-14,5.0958,3.1992,532,334,2022-12-01,2023-11-30
438,BE,236,0.015532,2023-12-31,0.052346,2023-09-05,0.407975,0.913732,2024-01-12,6.2196,3.6604,7619,4484,2022-12-01,2023-11-30
441,BE,338,0.029827,2023-12-31,0.047934,2023-09-28,0.4,0.862185,2023-10-09,3.4101,2.1936,3378,2173,2022-12-01,2023-11-30
442,BE,235,0.029586,2023-12-31,0.033179,2021-02-04,0.521277,0.891089,2023-05-04,3.6864,2.7542,870,650,2022-12-01,2023-11-30
443,BE,316,0.023656,2023-12-31,0.081421,2023-09-11,0.147186,0.883786,2023-10-05,7.0156,1.8758,35583,9514,2022-12-01,2023-11-30
444,BE,326,0.025021,2023-12-31,0.045003,2023-08-18,0.247104,0.911486,2023-10-16,10.9168,2.1654,21124,4190,2022-12-01,2023-11-30
445,BE,335,0.029605,2023-12-31,0.051972,2023-06-30,0.320955,0.909204,2023-09-27,4.005,2.3925,4786,2859,2022-12-01,2023-11-30
446,BE,316,0.022238,2023-12-31,0.057855,2023-10-06,0.329796,0.892048,2023-12-12,5.4495,2.1665,25458,10121,2022-12-01,2023-11-30
448,BE,316,0.018644,2023-12-31,0.068749,2023-08-11,0.216828,0.914961,2023-08-14,20.5796,2.325,19172,2166,2022-12-01,2023-11-30
449,BE,237,0.031634,2023-12-31,0.04194,2023-08-09,0.44213,0.885965,2022-12-31,4.9112,3.6387,4037,2991,2022-12-01,2023-11-30
450,BE,236,0.018852,2023-12-31,0.033257,2023-08-30,0.254266,0.83913,2023-10-19,20.546,2.2349,39099,4253,2022-12-01,2023-11-30
491,BE,325,0.02,2023-12-31,0.034508,2023-07-05,0.4689,0.868056,2023-12-18,5.7541,3.3176,3533,2037,2022-12-01,2023-11-30
492,BE,327,0.036949,2023-12-31,0.078558,2023-09-01,0.284689,0.911208,2023-11-29,4.1836,2.6557,5750,3650,2022-12-01,2023-11-30
493,BE,325,0.034031,2023-12-31,0.049573,2023-05-19,0.318182,0.872964,2022-12-31,4.2972,2.3812,2568,1423,2022-12-01,2023-11-30
494,BE,226,0.037838,2023-12-31,0.118512,2023-10-02,0.511538,0.810127,2023-09-19,6.1006,2.921,5238,2508,2022-12-01,2023-11-30
495,BE,327,0.024516,2023-12-31,0.057658,2023-10-06,0.42268,0.829582,2024-01-05,8.2463,3.3922,7801,3209,2022-12-01,2023-11-30
496,BE,317,0.036716,2023-12-31,0.083367,2023-12-14,0.426566,0.857058,2023-12-19,5.2017,2.2468,18901,8164,2022-12-01,2023-11-30
497,BE,237,0.052154,2023-12-31,0.059232,2023-03-20,0.424242,0.863636,2024-01-09,6.0361,4.0595,3408,2292,2022-12-01,2023-11-30
498,BE,327,0.023127,2023-12-31,0.07985,2023-10-09,0.40665,0.819948,2023-08-21,7.2119,2.2678,12253,3853,2022-12-01,2023-11-30
499,BE,327,0.035011,2023-12-31,0.083307,2023-10-22,0.417062,0.882793,2023-11-30,6.0132,3.2017,3822,2035,2022-12-01,2023-11-30
500,BE,325,0.017595,2023-12-31,0.046124,2023-10-23,0.381944,0.851613,2023-10-11,5.6783,3.3537,2411,1424,2022-12-01,2023-11-30
501,BE,327,0.042169,2023-12-31,0.094206,2022-12-16,0.442177,0.843003,2023-12-04,5.6474,2.7175,2739,1318,2022-12-01,2023-11-30
502,BE,327,0.028302,2023-12-31,0.052889,2023-08-11,0.521164,0.873039,2023-11-22,5.0564,3.8895,4485,3450,2022-12-01,2023-11-30
533,BE,227,0.033872,2023-12-31,0.14876,2023-08-30,0.327605,0.867925,2023-11-13,4.6538,2.4395,15609,8182,2022-12-01,2023-11-30
535,BE,226,0.016393,2023-12-31,0.044944,2020-04-01,0.962963,0.813953,2023-11-02,87.0726,3.1944,8150,299,2022-12-01,2023-11-30
538,BE,227,0.027887,2023-12-31,0.098653,2023-11-03,0.496468,0.844895,2023-12-19,3.9503,2.482,21628,13589,2022-12-01,2023-11-30
540,BE,217,0.04292,2023-12-31,0.086245,2023-12-07,0.434062,0.856139,2024-01-08,3.8888,1.8467,22633,10748,2022-12-01,2023-11-30
541,BE,235,0.045296,2023-12-31,0.121639,2022-12-15,0.556452,0.894161,2023-01-13,4.4279,2.3948,1873,1013,2022-12-01,2023-11-30
543,BE,227,0.030055,2023-12-31,0.088882,2023-09-19,0.294118,0.884718,2023-04-04,3.8715,2.211,2271,1297,2022-12-01,2023-11-30
544,BE,112,0.0537,2023-12-31,0.079514,2023-05-16,0.208459,0.83842,2023-08-22,6.6748,1.4598,27531,6021,2022-12-01,2023-11-30
546,BE,217,0.028206,2023-12-31,0.043117,2023-07-11,0.342222,0.876578,2023-12-12,3.8247,1.5097,40263,15893,2022-12-01,2023-11-30
551,BE,112,0.029598,2023-12-31,0.080375,2023-09-07,0.35122,0.85102,2023-10-14,3.9394,1.3969,25569,9067,2022-12-01,2023-11-30
552,BE,326,0.023784,2023-12-31,0.061991,2023-08-22,0.362862,0.860813,2023-12-06,4.4907,2.1825,20298,9865,2022-12-01,2023-11-30
553,BE,235,0.064935,2023-12-31,0.023682,2022-04-13,0.482759,0.892857,2023-01-05,5.9006,3.0675,629,327,2022-12-01,2023-11-30
554,BE,326,0.027331,2023-12-31,0.069235,2023-08-11,0.428058,0.794783,2022-12-31,7.3879,2.5414,7942,2732,2022-12-01,2023-11-30
556,BE,227,0.027397,2023-12-31,0.114237,2023-07-27,0.293103,0.838983,2022-01-27,4.0523,3.2799,1364,1104,2022-12-01,2023-11-30
557,BE,235,0.051576,2023-12-31,0.046376,2023-06-15,0.33526,0.886628,2022-12-31,2.9325,2.0912,1607,1146,2022-12-01,2023-11-30
561,BE,314,0.012912,2023-12-31,0.051725,2023-07-17,0.331122,0.88419,2024-01-09,10.9587,3.1503,36431,10473,2022-12-01,2023-11-30
562,BE,327,0.020524,2023-12-31,0.06549,2023-09-09,0.43828,0.843514,2023-10-12,4.9476,2.6687,11142,6010,2022-12-01,2023-11-30
563,BE,316,0.027552,2023-12-31,0.053889,2023-08-16,0.485232,0.965848,2024-01-05,6.3215,2.7112,44589,19124,2022-12-01,2023-11-30
564,BE,335,0.009728,2023-12-31,0.01478,2023-07-13,0.656751,0.904433,2024-01-09,5.1606,2.5797,4273,2136,2022-12-01,2023-11-30
565,BE,334,0.023224,2023-12-31,0.052891,2023-10-26,0.358189,0.867838,2023-08-30,10.103,4.2889,12659,5374,2022-12-01,2023-11-30
566,BE,227,0.018767,2023-12-31,0.071688,2023-09-21,0.462791,0.894385,2023-10-23,4.3794,2.8885,4841,3193,2022-12-01,2023-11-30
567,BE,338,0.019875,2023-12-31,0.063644,2023-09-02,0.652304,0.871575,2023-12-31,5.6698,2.906,20808,10665,2022-12-01,2023-11-30
571,BE,334,0.024768,2023-12-31,0.033583,2023-07-21,0.412088,0.840676,2023-12-27,8.3851,4.1439,10255,5068,2022-12-01,2023-11-30
572,BE,136,0.012301,2023-12-31,0.07344,2023-08-14,0.305556,0.912096,2023-10-24,4.0116,2.3785,10204,6050,2022-12-01,2023-11-30
573,BE,314,0.030241,2023-12-31,0.048988,2023-09-14,0.46618,0.962111,2023-12-31,7.0161,2.8804,22575,9268,2022-12-01,2023-11-30
574,BE,338,0.034574,2023-12-31,0.023556,2022-07-19,0.55836,0.824176,2023-05-22,4.4827,3.2016,2201,1572,2022-12-01,2023-11-30
575,BE,237,0.008065,2023-12-31,0.057948,2023-04-19,0.420455,0.84359,2023-07-11,3.6738,2.7048,1471,1083,2022-12-01,2023-11-30
576,BE,314,0.014031,2023-12-31,0.013097,2023-09-07,0.361513,0.869574,2023-12-19,14.3436,4.2752,54124,16132,2022-12-01,2023-11-30
577,BE,338,0.019763,2023-12-31,0.038559,2023-08-14,0.497382,0.909283,2023-04-05,5.4589,2.9405,2367,1275,2022-12-01,2023-11-30
578,BE,338,0.015789,2023-12-31,0.008871,2022-01-21,0.534247,0.851117,2023-02-27,4.595,2.2011,1668,799,2022-12-01,2023-11-30
579,BE,335,0.002558,2023-12-31,0.006307,2023-08-05,0.641509,0.882008,2023-09-13,5.526,3.3185,3362,2019,2022-12-01,2023-11-30
580,BE,338,0.015228,2023-12-31,0.054067,2023-06-30,0.530612,0.793722,2023-12-14,5.7409,2.7052,3022,1424,2022-12-01,2023-11-30
581,BE,134,0.028328,2023-12-31,0.052599,2023-08-30,0.208182,0.801843,2024-01-12,7.627,2.0342,45271,12074,2022-12-01,2023-11-30
582,BE,237,0.033962,2023-12-31,0.009617,2023-07-05,0.565068,0.810968,2023-10-16,6.1012,4.4148,2471,1788,2022-12-01,2023-11-30
584,BE,334,0.017103,2023-12-31,0.012561,2023-08-28,0.317572,0.861397,2023-12-18,19.3618,5.0097,43932,11367,2022-12-01,2023-11-30
585,BE,237,0.02957,2023-12-31,0.054527,2023-08-10,0.461216,0.829764,2023-12-08,4.4314,2.9323,5300,3507,2022-12-01,2023-11-30
586,BE,335,0.0,2023-12-31,0.003544,2020-03-27,0.669231,0.842482,2023-04-13,5.9589,3.726,1305,816,2022-12-01,2023-11-30
587,BE,134,0.030426,2023-12-31,0.035942,2023-08-25,0.26298,0.857143,2024-01-09,3.9202,1.7724,16177,7314,2022-12-01,2023-11-30
588,BE,237,0.028169,2023-12-31,0.062293,2023-05-02,0.468293,0.868132,2022-12-31,4.4031,3.4496,1704,1335,2022-12-01,2023-11-30
589,BE,237,0.036496,2023-12-31,0.044358,2023-04-14,0.468,0.86627,2024-01-03,5.2368,3.4524,2477,1633,2022-12-01,2023-11-30
590,BE,227,0.02994,2023-12-31,0.052431,2023-06-09,0.397317,0.920387,2023-11-27,3.6433,2.449,9259,6224,2022-12-01,2023-11-30
591,BE,235,0.0,2023-12-31,0.002503,2020-03-25,0.711111,0.954839,2022-02-09,6.8121,4.6197,609,413,2022-12-01,2023-11-30
592,BE,316,0.035135,2023-12-31,0.056906,2023-10-10,0.420455,0.875696,2023-07-13,4.1614,2.2616,2784,1513,2022-12-01,2023-11-30
593,BE,134,0.027846,2023-12-31,0.059201,2023-08-24,0.266813,0.876991,2023-12-06,5.7677,2.0523,33170,11803,2022-12-01,2023-11-30
594,BE,226,0.021262,2023-12-31,0.050833,2023-08-28,0.372802,0.851187,2023-12-22,4.2965,2.2481,11719,6132,2022-12-01,2023-11-30
602,BE,325,0.016014,2023-12-31,0.03136,2023-10-05,0.684932,0.856934,2023-11-16,4.4589,2.5801,4203,2432,2022-12-01,2023-11-30
603,BE,226,0.019716,2023-12-31,0.076117,2023-09-19,0.392461,0.832363,2023-11-27,4.0947,2.051,7784,3899,2022-12-01,2023-11-30
605,BE,325,0.016317,2023-12-31,0.021258,2023-04-27,0.63835,0.831182,2024-01-10,4.0455,2.3536,5459,3176,2022-12-01,2023-11-30
606,BE,237,0.031746,2023-12-31,0.028096,2023-05-05,0.435374,0.919861,2023-04-06,4.2151,2.7811,1987,1311,2022-12-01,2023-11-30
607,BE,217,0.020548,2023-12-31,0.144262,2023-06-07,0.586957,0.919149,2023-09-30,3.0577,2.1614,1368,967,2022-12-01,2023-11-30
608,BE,227,0.019176,2023-12-31,0.049637,2023-07-07,0.35729,0.870187,2023-12-06,4.3282,2.4951,17841,10285,2022-12-01,2023-11-30
609,BE,235,0.005319,2023-12-31,0.026914,2023-04-14,0.768116,0.927184,2023-04-10,3.6715,2.3942,1006,656,2022-12-01,2023-11-30
610,BE,237,0.022099,2023-12-31,0.068587,2023-06-02,0.517442,0.888252,2022-12-31,3.5841,2.1599,2134,1286,2022-12-01,2023-11-30
611,BE,227,0.016692,2023-12-31,0.084742,2023-04-14,0.436441,0.847032,2021-12-06,4.2406,2.1066,4328,2150,2022-12-01,2023-11-30
612,BE,216,0.032072,2023-12-31,0.073451,2023-10-23,0.428079,0.848524,2024-01-10,7.1544,2.3724,39418,13071,2022-12-01,2023-11-30
613,BE,325,0.013158,2023-12-31,0.057161,2023-05-16,0.735294,0.872928,2023-10-09,4.4814,2.5267,2774,1564,2022-12-01,2023-11-30
614,BE,327,0.009772,2023-12-31,0.042961,2023-07-07,0.649315,0.792321,2023-07-02,4.6789,2.2883,6134,3000,2022-12-01,2023-11-30
615,BE,325,0.018088,2023-12-31,0.040962,2023-07-28,0.552941,0.898352,2023-09-27,3.6,2.3111,2106,1352,2022-12-01,2023-11-30
616,BE,112,0.038524,2023-12-31,0.110563,2023-10-04,0.431478,0.894936,2023-12-20,4.4543,1.8986,59200,25233,2022-12-01,2023-11-30
617,BE,226,0.014151,2023-12-31,0.068313,2023-05-12,0.616352,0.930362,2023-01-09,4.1573,2.4585,2802,1657,2022-12-01,2023-11-30
619,BE,226,0.020597,2023-12-31,0.071834,2023-10-16,0.462717,0.854043,2023-11-01,6.5628,2.3951,22992,8391,2022-12-01,2023-11-30
620,BE,325,0.004292,2023-12-31,0.059565,2023-09-21,0.73622,0.875421,2023-09-11,4.97,2.9918,3648,2196,2022-12-01,2023-11-30
622,BE,226,0.027897,2023-12-31,0.083141,2023-08-09,0.482955,0.907563,2023-03-29,5.4885,2.6537,3427,1657,2022-12-01,2023-11-30
623,BE,226,0.028396,2023-12-31,0.098187,2023-09-27,0.371094,0.864109,2023-12-21,4.1193,2.1543,12119,6338,2022-12-01,2023-11-30
626,BE,327,0.027027,2023-12-31,0.053222,2023-11-01,0.56042,0.854985,2023-05-30,5.2339,2.4087,9287,4274,2022-12-01,2023-11-30
627,BE,217,0.025096,2023-12-31,0.087999,2023-09-25,0.397899,0.892714,2024-01-12,3.8211,1.8765,44621,21913,2022-12-01,2023-11-30
628,BE,226,0.026794,2023-12-31,0.080054,2023-08-28,0.481651,0.860957,2023-12-22,4.8777,2.5911,7816,4152,2022-12-01,2023-11-30
629,BE,325,0.018433,2023-12-31,0.045276,2022-09-22,0.723404,0.876984,2023-10-01,3.759,2.4036,1248,798,2022-12-01,2023-11-30
630,BE,237,0.026961,2023-12-31,0.042665,2023-05-10,0.401198,0.908046,2023-09-27,5.4533,3.0688,3092,1740,2022-12-01,2023-11-30
632,BE,226,0.025283,2023-12-31,0.128727,2023-09-01,0.436709,0.916615,2024-01-05,4.2725,2.3386,18712,10242,2022-12-01,2023-11-30
662,BE,236,0.029167,2023-12-31,0.098209,2023-07-13,0.399038,0.896386,2023-12-14,5.4822,3.0702,6639,3718,2022-12-01,2023-11-30
663,BE,236,0.040681,2023-12-31,0.059787,2023-10-26,0.36747,0.878261,2023-07-17,4.2302,2.5119,6056,3596,2022-12-01,2023-11-30
665,BE,325,0.022099,2023-12-31,0.029245,2023-04-21,0.481928,0.851282,2023-03-27,4.5098,3.2078,1150,818,2022-12-01,2023-11-30
666,BE,235,0.032258,2023-12-31,0.075669,2023-06-19,0.402985,0.852564,2024-01-09,3.7763,2.21,1654,968,2022-12-01,2023-11-30
